group_1,group_2
19,96
80,125
45,212
102,133
154,194
11,327
80,146
119,131
7,18
107,189
153,234
115,215
278,358
124,148
253,381
124,224
173,363
1,131
43,336
1,160
23,45
125,146
225,243
87,211
25,238
76,308
7,170
179,216
278,302
179,202
123,124
278,382
162,296
104,358
135,265
97,109
145,159
48,212
5,11
36,53
105,110
29,195
17,54
70,254
56,245
15,33
299,362
11,270
3,33
236,276
123,286
20,99
193,264
79,187
65,279
163,173
15,40
166,187
254,327
24,25
4,24
69,135
15,187
250,254
117,300
96,357
15,217
215,342
49,71
51,293
128,162
37,81
172,211
141,203
29,221
31,264
23,83
193,262
43,262
39,54
105,109
106,153
161,337
163,187
2,130
173,187
8,45
279,302
116,216
8,76
124,217
112,134
100,178
86,148
76,212
247,254
56,260
211,375
62,72
109,150
159,275
11,15
81,101
186,216
180,348
15,124
70,130
3,277
44,250
24,238
23,228
31,336
15,148
239,367
49,161
111,193
270,327
93,262
116,179
61,239
192,357
301,323
75,109
195,243
162,309
2,293
24,200
7,53
146,279
76,160
38,187
242,276
124,167
49,193
250,327
3,15
63,136
6,53
97,105
15,241
39,99
71,78
48,76
20,162
86,146
28,302
96,192
148,217
102,351
269,342
207,219
20,128
10,279
12,195
4,216
53,170
21,259
31,116
39,105
105,150
125,159
1,13
44,106
175,194
32,208
49,264
160,288
185,202
133,184
123,148
97,150
179,369
128,260
3,162
48,250
32,186
278,279
146,148
202,216
104,187
48,67
19,101
154,275
1,288
2,70
15,76
98,242
120,155
160,221
133,351
5,327
7,8
3,57
125,145
15,275
148,168
49,78
25,56
115,342
108,165
178,179
7,177
43,254
22,61
11,76
17,39
116,202
157,264
225,324
77,296
46,96
