group_1,group_2
1154,1174
1160,1167
1167,1174
1167,1177
1156,1172
1162,1170
1157,1173
1155,1177
1150,1176
1152,1181
1161,1168
1162,1178
1168,1169
1165,1175
1179,1181
1170,1181
1157,1165
1166,1170
1164,1174
1151,1171
1160,1168
1171,1175
1158,1159
1162,1176
1150,1172
1156,1169
1154,1165
1161,1162
1163,1164
1172,1181
1152,1169
1159,1174
1151,1162
1160,1169
1150,1163
1150,1159
1173,1178
1150,1169
1150,1164
1158,1162
1156,1174
1154,1181
1161,1181
1170,1175
1157,1180
1150,1156
1153,1159
1161,1174
1153,1161
1170,1177
1150,1170
1166,1181
1160,1178
1171,1180
1152,1154
1175,1179
1158,1164
1160,1172
1158,1181
1160,1175
1156,1178
1166,1167
1160,1180
1151,1173
1166,1178
1159,1168
1161,1173
1172,1180
1157,1158
1153,1177
1154,1169
1160,1177
1163,1169
1162,1179
1176,1179
1170,1180
1152,1168
1160,1164
1156,1159
1161,1177
1157,1166
1153,1154
1153,1176
1151,1163
1151,1152
1162,1171
1156,1168
1158,1160
1156,1164
1172,1175
1159,1170
1163,1166
1162,1177
1167,1172
1157,1167
1151,1155
1150,1167
1154,1175
1154,1179
1156,1165
1153,1160
1171,1178
1173,1175
1162,1173
1175,1180
1154,1157
1154,1172
1151,1169
1164,1171
1151,1164
1166,1169
1152,1172
1160,1179
1151,1176
1174,1180
1164,1177
1150,1165
1152,1177
1152,1178
1153,1172
1165,1167
1159,1167
1152,1166
1165,1169
1171,1179
1180,1181
1156,1157
1150,1157
1150,1161
1150,1181
1154,1168
1154,1167
1152,1164
1152,1160
1157,1159
1163,1181
1167,1168
1176,1180
1152,1180
1171,1176
1162,1166
1163,1167
1158,1172
1152,1156
1169,1171
1162,1174
1153,1178
1163,1171
1153,1155
1178,1179
1151,1158
1155,1181
1153,1180
1159,1169
1151,1168
1169,1178
1167,1175
1165,1171
1159,1179
1155,1180
1150,1162
1156,1158
1162,1165
1160,1171
1164,1178
1159,1160
1171,1173
1158,1170
1173,1177
1152,1175
1158,1176
1179,1180
1165,1168
1159,1175
1151,1153
1160,1170
1174,1176
1164,1167
1155,1163
1154,1164
1154,1163
1159,1165
1164,1173
1174,1181
1171,1172
1170,1171
1159,1173
1164,1180
1150,1168
1161,1171
1155,1165
1168,1177
1167,1179
1169,1173
1163,1176
1159,1181
1166,1172
1162,1172
1173,1174
1161,1172
1155,1179
1171,1177
1159,1164
1176,1178
1155,1167
1154,1171
1151,1154
1175,1176
1153,1181
1169,1172
1164,1169
1155,1164
1165,1170
1156,1179
1163,1177
1157,1160
1152,1162
1168,1181
1169,1176
1162,1169
1155,1157
1163,1165
1157,1163
1157,1175
1153,1171
1155,1175
1163,1168
1159,1180
1160,1176
1152,1157
1155,1173
1150,1171
1174,1175
1164,1172
1176,1181
1164,1168
1167,1176
1170,1173
1153,1162
1167,1181
1176,1177
1151,1160
1155,1162
1163,1173
1151,1157
1157,1171
1169,1174
1152,1153
1166,1179
1155,1172
1170,1179
1165,1181
1155,1168
1164,1165
1162,1175
1168,1171
1158,1175
1161,1167
1150,1173
1164,1166
1161,1169
1168,1179
1157,1164
1153,1163
1151,1178
1157,1176
1151,1177
1165,1174
1154,1159
1173,1180
1150,1175
1153,1165
1157,1177
1164,1181
1154,1178
1160,1181
1154,1158
1156,1171
1158,1166
1154,1161
1151,1170
1159,1163
1150,1154
1159,1176
1172,1173
1150,1160
1174,1178
1153,1169
1169,1179
1151,1159
1161,1166
1152,1170
1172,1178
1162,1181
1163,1178
1169,1175
1163,1170
1156,1163
1168,1178
1165,1173
1158,1167
1161,1163
1177,1180
1168,1172
1171,1181
1158,1178
1161,1180
1157,1161
1167,1169
1158,1180
1151,1156
1155,1178
1160,1165
1160,1166
1174,1179
1156,1181
1156,1162
1152,1179
1166,1173
1153,1157
1170,1176
1152,1165
1158,1174
1165,1179
1150,1180
1170,1174
1162,1180
1158,1161
1150,1151
1151,1165
1150,1152
1166,1180
1160,1163
1150,1174
1154,1155
1155,1156
1156,1167
1159,1161
1154,1170
1156,1177
1157,1168
1164,1179
1159,1177
1162,1168
1152,1176
1150,1178
1167,1180
1155,1176
1165,1177
1158,1177
1150,1158
1170,1172
1169,1181
1158,1163
1159,1162
1172,1174
1151,1174
1164,1170
1166,1175
1165,1166
1153,1167
1154,1160
1162,1164
1172,1179
1154,1166
1154,1177
1161,1178
1156,1166
1164,1176
1169,1170
1157,1172
1169,1177
1151,1167
1175,1178
1157,1162
1152,1171
1175,1181
1155,1174
1161,1164
1156,1161
1173,1179
1178,1181
1150,1153
1162,1167
1151,1175
1168,1176
1173,1176
1162,1163
1155,1161
1155,1166
1153,1168
1159,1178
1153,1174
1154,1162
1157,1174
1167,1170
1177,1178
1153,1164
1166,1176
1177,1181
1167,1178
1157,1169
1163,1175
1161,1170
1158,1171
1154,1176
1157,1181
1166,1171
1156,1173
1174,1177
1166,1177
1168,1173
1163,1174
1152,1167
1156,1170
1158,1168
1160,1174
1152,1173
1150,1166
1172,1177
1157,1179
1153,1173
1161,1176
1152,1155
1155,1160
1151,1172
1154,1156
1157,1178
1165,1176
1158,1165
1168,1174
1158,1173
1155,1159
1156,1180
1156,1160
1161,1165
1171,1174
1167,1171
1160,1173
1175,1177
1154,1180
1168,1180
1160,1161
1166,1174
1166,1168
1152,1163
1165,1178
1156,1176
1172,1176
1152,1161
1153,1175
1155,1169
1165,1172
1163,1180
1156,1175
1151,1179
1165,1180
1159,1172
1155,1171
1150,1155
1159,1166
1150,1177
1163,1179
1151,1161
1161,1179
1178,1180
1169,1180
1153,1179
1164,1175
1152,1158
1155,1158
1168,1170
1177,1179
1154,1173
1167,1173
1152,1174
1150,1179
1160,1162
1158,1169
1173,1181
1151,1180
1159,1171
1153,1156
1153,1158
1151,1166
1161,1175
1170,1178
1157,1170
1152,1159
1163,1172
1153,1166
1153,1170
1151,1181
1158,1179
1168,1175
1155,1170
1211,1230
1212,1234
1220,1231
1215,1224
1215,1228
1210,1235
1214,1215
1211,1214
1233,1236
1209,1220
1217,1223
1207,1222
1207,1230
1218,1236
1231,1232
1211,1220
1212,1233
1207,1210
1226,1233
1229,1230
1223,1236
1217,1236
1218,1223
1209,1226
1223,1225
1222,1224
1216,1233
1211,1216
1210,1223
1207,1217
1208,1211
1212,1229
1230,1235
1222,1225
1222,1223
1215,1227
1221,1222
1208,1209
1215,1225
1219,1231
1212,1236
1222,1231
1217,1221
1214,1234
1208,1225
1212,1220
1213,1225
1220,1221
