group_1,group_2
271,366
114,189
9,114
216,342
189,318
44,197
238,343
114,318
20,83
21,344
112,128
34,227
21,212
6,170
226,329
97,175
7,19
266,302
93,398
215,287
214,273
9,189
1,128
245,262
245,289
76,334
178,215
26,185
92,370
27,190
272,339
262,289
8,273
101,392
158,227
20,63
93,170
51,158
269,303
9,66
260,358
98,188
102,333
137,216
63,89
6,93
27,367
206,239
74,353
178,287
91,223
7,161
184,301
26,278
90,302
54,211
10,252
30,259
44,138
90,331
66,114
315,396
186,278
16,392
112,243
50,171
9,276
63,83
109,339
170,358
9,102
84,99
31,289
302,331
34,71
49,74
202,408
163,202
98,225
37,102
59,183
122,212
234,349
85,311
116,259
16,38
12,154
4,393
188,224
30,137
324,410
245,276
114,309
74,148
38,171
178,279
7,185
178,252
190,358
4,92
241,377
38,53
117,299
20,89
66,189
75,82
32,33
88,218
8,154
26,273
183,326
59,389
22,171
35,111
26,354
3,241
16,405
1,12
47,62
27,129
101,240
92,410
155,182
4,324
99,142
96,100
7,234
74,191
8,44
158,241
314,403
189,379
4,410
93,260
16,53
84,96
79,315
8,138
158,377
20,248
141,401
66,318
63,316
10,178
279,314
27,358
137,138
114,337
138,197
240,392
3,260
18,153
93,307
189,309
41,331
96,99
10,260
272,291
237,309
67,99
147,370
26,214
86,391
9,318
8,214
233,256
189,193
73,376
3,252
137,342
16,133
30,219
189,276
7,273
43,308
80,83
4,303
248,268
329,399
8,375
62,123
102,114
92,324
1,181
158,279
74,383
137,394
180,218
7,214
10,170
93,358
98,224
27,239
21,85
38,85
170,260
133,287
4,9
38,96
232,257
22,85
185,354
291,339
47,197
21,122
51,71
75,89
30,234
189,245
7,30
85,171
114,237
9,245
219,328
7,168
4,370
96,220
151,353
66,349
129,190
39,363
240,309
84,142
30,177
6,398
21,195
185,280
10,93
392,405
4,269
36,186
241,279
30,70
70,259
41,90
7,8
3,358
189,237
30,394
6,307
71,227
45,83
370,410
279,377
28,201
201,384
201,223
109,291
129,358
51,227
24,357
87,228
109,272
46,353
4,114
37,125
88,337
45,362
141,381
26,94
35,78
78,111
30,31
25,56
10,358
92,124
83,362
246,306
16,101
96,142
51,238
22,38
8,207
34,158
150,212
324,370
12,77
22,270
29,108
