group_1,group_2
102,108
125,171
44,65
4,14
36,113
10,29
32,37
4,99
70,207
8,10
10,21
119,186
3,11
116,140
25,67
37,65
37,85
28,170
12,15
15,145
122,171
47,125
44,115
13,20
12,145
1,111
32,72
30,126
110,150
170,194
13,72
103,131
32,65
11,163
26,29
162,177
37,72
21,59
29,65
33,119
89,171
33,44
25,33
77,122
115,119
100,132
126,171
11,178
47,91
57,126
14,99
21,29
11,44
13,119
13,57
175,177
27,145
48,179
44,94
1,108
9,24
85,172
65,115
30,171
30,57
29,97
13,186
22,29
32,85
4,131
124,150
20,136
57,171
11,97
33,115
27,174
11,21
44,64
22,26
162,197
118,142
20,72
87,204
65,72
5,14
58,170
21,57
29,44
4,65
112,159
18,113
33,65
76,155
19,51
150,162
