group_1,group_2
47,68
45,99
57,91
23,91
40,129
127,142
126,177
80,144
89,119
91,144
127,160
127,189
142,160
95,144
149,178
39,161
142,189
52,166
12,121
26,28
160,189
9,27
17,122
42,153
134,136
66,120
39,126
183,189
64,145
39,174
52,160
57,120
78,136
22,174
36,81
18,26
149,189
45,95
142,183
95,174
9,26
82,99
17,72
23,144
15,22
45,82
22,39
28,38
57,61
9,33
108,144
2,94
58,94
67,89
15,174
66,81
67,119
122,191
20,159
69,134
67,105
72,80
99,174
160,183
53,133
80,146
142,149
61,144
40,69
17,25
107,176
2,58
23,57
57,108
94,95
23,61
15,39
81,162
52,93
39,80
108,120
151,165
15,49
30,173
45,174
32,42
40,134
25,122
4,102
61,91
82,174
80,91
149,160
76,130
9,18
57,144
41,124
80,108
108,126
17,191
142,178
95,99
93,160
122,136
32,153
27,137
91,108
25,191
15,109
57,126
72,86
1,28
81,160
22,66
39,146
127,149
126,137
81,120
127,183
23,89
