group_1,group_2
28,93
58,116
11,102
58,105
13,28
40,61
9,28
13,93
28,112
15,58
75,91
9,65
29,173
105,116
38,115
15,90
9,61
15,39
56,58
15,61
149,168
11,15
89,193
11,41
12,118
10,74
71,115
9,93
24,105
40,170
18,53
9,115
90,102
38,40
13,41
38,41
13,70
102,157
29,114
22,53
3,62
13,196
3,50
39,40
13,75
13,115
26,121
15,40
13,60
44,103
96,121
47,79
15,102
20,99
93,170
64,99
40,70
18,41
36,139
40,73
115,170
39,61
15,18
15,116
26,53
3,12
4,182
24,58
13,116
38,71
81,130
18,73
29,168
56,79
21,64
11,52
40,41
16,80
19,61
40,190
15,48
106,157
28,170
56,113
39,116
10,80
41,182
10,28
11,74
18,26
57,178
76,126
22,28
34,150
56,190
58,77
28,115
11,26
18,61
5,40
4,12
73,106
74,102
15,95
9,38
15,93
40,56
53,133
40,157
106,168
60,70
35,115
22,157
11,190
58,83
114,168
10,11
11,56
24,116
15,115
11,83
35,127
13,100
124,192
13,78
11,126
15,56
41,56
67,167
39,56
61,190
18,91
54,86
2,39
41,60
109,110
13,91
75,157
56,64
106,186
18,165
72,124
34,46
75,153
20,36
69,72
11,64
39,58
72,101
15,170
72,78
56,95
40,44
93,100
21,152
40,71
21,94
5,18
40,115
22,112
11,29
9,179
51,162
9,171
67,113
40,103
15,105
111,148
54,194
39,123
41,109
133,169
9,54
41,61
99,152
11,58
11,40
93,115
44,70
41,64
39,157
29,41
28,100
22,26
83,153
5,22
3,27
38,61
26,41
21,131
18,139
5,26
78,130
15,29
5,53
106,131
18,40
5,170
13,40
11,153
13,71
18,22
39,90
38,114
26,90
18,38
41,173
3,112
22,106
10,26
15,28
59,142
