group_1,group_2
3,6
102,127
3,116
111,158
107,146
155,178
107,175
7,19
42,146
42,175
97,139
146,175
10,153
102,158
27,116
53,99
100,107
24,75
3,25
15,107
70,114
35,114
79,179
100,175
82,121
87,116
15,80
42,164
41,119
37,135
6,98
42,107
16,25
163,175
31,53
56,85
8,43
3,65
7,70
53,93
55,92
85,174
51,140
111,176
145,171
94,165
35,70
1,109
61,135
70,75
37,61
17,61
54,154
17,75
54,156
35,121
34,54
74,161
28,41
6,129
121,135
54,111
39,75
3,27
6,43
26,29
6,153
6,14
25,61
17,24
3,14
35,93
157,178
100,146
100,120
56,174
6,25
5,16
8,19
14,25
78,172
55,134
34,65
39,70
23,59
54,129
54,176
