group_1,group_2
1128,1146
1135,1152
1131,1146
1131,1144
1134,1150
1135,1148
1139,1151
1150,1153
1148,1152
1137,1143
1136,1145
1124,1129
1134,1144
1127,1152
1125,1127
1123,1124
1135,1151
1124,1143
1126,1132
1123,1138
1125,1132
1133,1134
1137,1148
1137,1140
1137,1145
1128,1150
1128,1134
1130,1137
1132,1141
1136,1137
1129,1142
1130,1151
1127,1132
1147,1150
1134,1140
1126,1143
1137,1147
1146,1150
1135,1146
1125,1130
1129,1139
1143,1151
1124,1134
1145,1150
1140,1151
1130,1141
1127,1149
1123,1148
1124,1140
1126,1151
1130,1132
1135,1147
1134,1148
1133,1151
1126,1153
1144,1145
1131,1153
1138,1146
1129,1137
1149,1153
1141,1149
1123,1132
1129,1150
1132,1143
1130,1145
1124,1127
1131,1152
1131,1142
1137,1150
1139,1145
1130,1148
1123,1143
1131,1137
1129,1148
1148,1149
1123,1152
1129,1130
1132,1150
1128,1145
1127,1153
1139,1150
1134,1141
1131,1132
1124,1136
1126,1131
1132,1146
1129,1134
1123,1136
1133,1144
1139,1153
1123,1146
1146,1151
1124,1144
1136,1140
1140,1153
1125,1139
1141,1148
1127,1129
1130,1143
1138,1144
1124,1126
1139,1152
1127,1144
1126,1142
1136,1151
1144,1151
1132,1148
1125,1141
1134,1138
1132,1147
1141,1153
1131,1133
1128,1143
1127,1134
1132,1134
1125,1138
1132,1136
1123,1135
1140,1147
1132,1145
1125,1126
1130,1146
1130,1131
1124,1141
1147,1153
1136,1139
1128,1137
1130,1138
1137,1146
1129,1153
1128,1131
1136,1149
1142,1145
1128,1130
1136,1152
1130,1136
1132,1138
1123,1147
1136,1144
1139,1143
1140,1142
1137,1142
1131,1138
1126,1134
1138,1145
1143,1144
1126,1150
1131,1143
1136,1153
1150,1152
1127,1133
1128,1152
1132,1149
1135,1137
1141,1152
1140,1145
1125,1151
1147,1148
1136,1141
1125,1148
1134,1137
1148,1150
1142,1153
1128,1133
1123,1139
1134,1145
1130,1144
1136,1150
1127,1137
1142,1149
1124,1132
1134,1135
1131,1147
1123,1133
1143,1146
1133,1152
1123,1129
1126,1137
1130,1153
1129,1145
1151,1153
1130,1140
1130,1147
1126,1128
1125,1136
1125,1147
1145,1146
1131,1135
1149,1152
1141,1142
1150,1151
1123,1150
1128,1135
1139,1149
1123,1127
1151,1152
1128,1141
1128,1138
1125,1129
1142,1148
1125,1144
1129,1144
1138,1149
1128,1139
1144,1150
1127,1150
1123,1128
1146,1153
1128,1142
1125,1135
1141,1147
1126,1141
1134,1153
1131,1145
1126,1136
1144,1148
1140,1141
1144,1149
1144,1153
1130,1139
1124,1151
1124,1152
1127,1142
1140,1150
1131,1141
1130,1135
1140,1144
1137,1149
1124,1148
1123,1126
1128,1149
1133,1147
1139,1148
1131,1139
1141,1145
1146,1149
1126,1147
1141,1146
1129,1143
1129,1151
1142,1144
1128,1148
1128,1132
1131,1150
1132,1140
1127,1136
1124,1149
1145,1152
1134,1152
1143,1152
1126,1144
1129,1141
1125,1133
1128,1153
1127,1135
1129,1131
1135,1149
1124,1131
1125,1134
1128,1140
1133,1148
1130,1142
1129,1133
1132,1133
1145,1147
1145,1149
1141,1151
1132,1137
1127,1143
1133,1150
1147,1151
1125,1140
1123,1151
1138,1143
1133,1136
1145,1148
1142,1152
1125,1145
1139,1147
1129,1135
1138,1141
1135,1140
1128,1147
1124,1138
1126,1140
1148,1151
1149,1151
1127,1146
1138,1142
1139,1140
1140,1143
1127,1151
1130,1133
1124,1137
1140,1146
1134,1139
1123,1130
1134,1146
1130,1149
1138,1147
1134,1151
1132,1153
1142,1143
1127,1130
1125,1153
1123,1144
1128,1144
1142,1151
1131,1151
1137,1151
1125,1149
1133,1145
1147,1149
1124,1142
1126,1149
1129,1136
1126,1130
1132,1135
1136,1148
1129,1132
1133,1138
1124,1133
1124,1153
1142,1150
1132,1152
1147,1152
1137,1153
1143,1145
1143,1147
1136,1146
1145,1151
1123,1149
1129,1138
1131,1140
1137,1144
1132,1151
1130,1134
1139,1144
1140,1148
1144,1152
1148,1153
1133,1153
1133,1143
1125,1128
1140,1149
1135,1139
1123,1137
1133,1141
1127,1141
1141,1150
1132,1142
1125,1142
1134,1142
1123,1134
1124,1130
1136,1138
1142,1146
1125,1146
1134,1147
1130,1152
1138,1153
1133,1146
1138,1148
1139,1141
1126,1129
1132,1139
1134,1149
1152,1153
1125,1137
1126,1127
1135,1153
1138,1139
1126,1135
1124,1147
1137,1139
1126,1146
1143,1153
1127,1147
1133,1142
1124,1146
1132,1144
1128,1151
1126,1148
1123,1140
1123,1141
1135,1145
1127,1145
1127,1140
1136,1143
1131,1134
1131,1148
1125,1152
1124,1145
1144,1147
1129,1147
1135,1144
1143,1150
1129,1152
1128,1129
1142,1147
1139,1146
1133,1140
1126,1152
1126,1145
1123,1125
1127,1139
1133,1149
1133,1139
1138,1152
1123,1131
1137,1138
1123,1153
1137,1141
1123,1145
1131,1149
1135,1150
1129,1140
1136,1147
1123,1142
1137,1152
1146,1152
1124,1139
1129,1149
1140,1152
1139,1142
1144,1146
1127,1131
1124,1128
1133,1137
1133,1135
